"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_08_page_0003.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,314418,"f517cadd3dce7f895298f100aa5574ccefc59a4a7188e96bf08e4ea215b2da27","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_08_page_0004.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,51702,"65c298e1fbad519b74ed0caf0eec0d887e07d103a5e6f0e3c3687535a0e1985a","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_09_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,193250,"2a0ea2da41c78c6ebf06cea890427f2f48bb39e57803f8e880117898945fe64a","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_10_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,230,"6c47edd6e5affc24fbe2a447e881b4e67192060156fe11ffcc76ffb7bf0942e9","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_11_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,127978,"94fe0bdafeab96b571d10eb903a76258a7ee3b7952b245138c80146b5ab65087","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_12_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,250655,"a1575c851573f87c15bad3c26817a438a8649d6e36e26487b94e2215dfb04a9e","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_12_page_0002.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,7560,"b5105c67d3ab1f005f506bfe470f29b9e79eafc2753e0cccc3269a1f56dbef4a","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_13_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,4770,"68ebefd3c665bff535f55cf327e1da3978e216da029894469608db72efc768fa","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_14_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,202556,"13a6d125894f942e1b4bcdadeefe84a28efaa9fe567b0a1366f7e742ca11ac4f","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_14_page_0002.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,132270,"d2ad3949347e29bdc98fc669a8a5183e665ee88c68de9455fe48b657ee9ce52e","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_14_page_0003.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,93429,"ccbd54d7555b6b6b3e7b14746d7b64467434757e65eb13ccec62a6087c9400e2","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_15_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,15996,"cd42d86bea34d715d9d776337b4b2e3cc760153a2eb9cbf22bd4c8cb2709b9b9","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/query_16_page_0001.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,3234,"e333267068d2489b78fae2e79410244707d110937a6a0dd54b265db0300ac2ec","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/run_summary.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,623,"b951ac1408b7b2dd26588adf7ee05af61372fcf9afa74dc5e5e05f812833a486","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/swagger.json","scripts/00_downloads/stage1/01_search_cefas_dassh.R","",TRUE,159605,"0b964915d0007f86cb6c97e00bdbdfcea389bd902f2926b01eda234b43b30518","data/raw/search_runs/SEARCH-CEFASDASSH-20260808T105231Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260807T144229Z/manifest.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,407,"e4024a60b85f64957f52a5c0c8120fb6746a0089253cc76ba65184bfefaca8a2","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260807T144229Z/response.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260807T201316Z/manifest.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,667,"abb043848bf0d3a22de4318014d9034cd3036269fcb1e242b2c89027cc491412","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260807T201316Z/response_page_001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080232Z/query_01_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,10203,"072c7cd0e98cf52b32d9b11ebfcf7f3e964d8d04af28bb08a9ecd7a28af56551","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_01_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_02_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_03_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_04_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_05_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_06_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_07_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_08_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,8182,"d42eb85d7641f4e2ef33209365b56888f08270c667f7065ad2b8c30d54575767","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_09_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,4918,"58e3b5b47414cce569c5c692d974b039a14242340b047fbac3c3500fc9cfe44f","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_10_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_11_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,2973,"733e53c47b2ed649b055fb135bebca9be5d00a802a5f59ac81cebfecbd054159","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_12_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,3744,"711ceb324d0f5bb4bd099b2ee4774b9bce3bcbcd9a9f179c05205a11baec9b89","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_13_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,193,"091c0c9be2745ec9accbb6acedb06a235685d252ff397c94580872bd9ee34c57","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_14_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,321571,"653c111b71b67b848366e7ea5d0a594b6819992586f8dd14e759aa7dce000534","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_15_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,188697,"779eb497737fd9688df3189b3a9d0dd84e97445641096e4af5656217466b3970","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/query_16_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,193,"091c0c9be2745ec9accbb6acedb06a235685d252ff397c94580872bd9ee34c57","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T080309Z/run_summary.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,614,"175f63e52ac23eaeef5d5eb1eb85445ee72e00f19f8ad38cf3bfed778180d11e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,10203,"10887b18b1afcf420aa286a292aad8795c60ff24a368fc7b90e02d3bc72fe7b3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_01_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_02_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_03_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_04_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_05_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_06_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_07_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_08_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,8182,"d42eb85d7641f4e2ef33209365b56888f08270c667f7065ad2b8c30d54575767","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_09_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,4918,"58e3b5b47414cce569c5c692d974b039a14242340b047fbac3c3500fc9cfe44f","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_10_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_11_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,2973,"733e53c47b2ed649b055fb135bebca9be5d00a802a5f59ac81cebfecbd054159","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_12_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,3744,"711ceb324d0f5bb4bd099b2ee4774b9bce3bcbcd9a9f179c05205a11baec9b89","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_13_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,193,"091c0c9be2745ec9accbb6acedb06a235685d252ff397c94580872bd9ee34c57","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_14_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,321571,"653c111b71b67b848366e7ea5d0a594b6819992586f8dd14e759aa7dce000534","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_15_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,188697,"779eb497737fd9688df3189b3a9d0dd84e97445641096e4af5656217466b3970","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/query_16_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,193,"091c0c9be2745ec9accbb6acedb06a235685d252ff397c94580872bd9ee34c57","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T082421Z/run_summary.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,614,"4b9c2c0f4718ab33b5b51357da7e172b27cc29fcd60f8608876d34532abdd75a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,2152,"45cf36c0ee47d00df1887ba36a10b71ebe9ddcd8a64098799c3927650b1b8697","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,10203,"7e278aadddd8f0dc28c1bbad1484fa3fafa25c66f49ae9e8765d81b2c273a214","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_01_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,6649,"94e0938ef659417499f570ef1173b2c33de73786f194b8ca60394a871e26402b","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_02_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_03_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_04_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_05_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/query_06_page_0001.json","scripts/00_downloads/stage1/01_search_emodnet_erddap.R","",TRUE,163,"6ba1c3983c4fc1eb96e53f926621274cc7e9b687616e26dc3b1a75c0044fbcd4","data/raw/search_runs/SEARCH-EMODNET-20260808T103551Z/manifest.csv",FALSE,TRUE,"traceable"
