"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2002_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,58319,"578c6e6cb57d58ef263f987ca733747e4c2d5d381bea5bdf1684323599ad3ef5","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2002_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,53463,"55420c8d00bee4219dfe57019791f5b244e62e3942167266c42cec0774d9b5ff","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2003_SMHI_A17_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,49167,"0fc5d24f8bcb7719bf07d82435510c69d6d1be2c76848662bfeda08b1f7b6839","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2003_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,45304,"54569e4e1036cf90e8ee6e0ba15c714dcdc4dee5f77b62b5e5e75493aa2e76a0","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2003_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,75097,"b3c4f754b948dbe55b6b43939f9a789f6bad3327a158679fd5ab549eb789ad97","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2003_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,63645,"535993aca5a54fab692e3ee493db8cb82d6f070800dcac87171a151fe6c51a40","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2004_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,173206,"68064ab71ddc9bc19cef5b96dca541433823b6e6f44ce411ba46e2def840999f","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2004_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,104475,"b14f5dcb443bf59e9ffefe7cc7d71914377f5a38c77522e09e73623e42fe689b","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2004_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,53542,"772ab939f48a9d65d811f9929afd6e01b4cd9b21233fdc69a0d9b3938941866b","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2005_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,134297,"628aa1e9d62a6a6e07aec4743210fc4d1ccca25569d8b96956118d7da32a543d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2005_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,105341,"671957bed68a9e266831bdd75eea6ce5716069e5e086090c0dd7ca990d7dd242","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2005_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,37236,"1e0721682e1e1760bc62dec3070049184ea13b033a43cdde2e96d8c5908336fc","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2006_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,151839,"d339c82b0a4c8d09833c560d04b5caabcfb0c7516a88f2acf813197f5acb3820","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2006_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,134884,"bd1b54e59e68022c8c897b2c7820c3c1de3afbe209d3a1a98d04c02b4fe8a0c5","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2006_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,59316,"138312b6b5fe1fb4b91f860718506e728f2294b2052d42ee83419aba0cd366b5","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2007_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,129400,"bb446f1b463017e32fb330e8283e8f0c427d2f0a126020bbbfaa68fff43553db","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2007_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,149210,"b3dd73263f455ebfee2bccade6ad737cf95b713ab06ea23bd0a5cbebdab03662","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2007_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,67181,"71084704f0f5eba492a804273abde334188f0286bded7c6fa0ce1b61f7dcc834","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2008_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,200031,"a2d5d1e27ad8ab4d350efbc6f56f5dbc0dd38374ae9e5cb752e19302411c724b","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2008_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,173095,"35cda05eacf89b26c70edf8af60f2ceadd562a23e6ec12ad3332bfa03e6fe3a7","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2008_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,80351,"4f9aa26231255bfa93d0cb7cf112d5a88e57bff735d61d7bdce49e145bece655","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2009_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,154426,"73e4cb4347ba12fff9bd9158a23a97342b42bb9298ce4a8f3f1c87b963345f43","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2009_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,250004,"1761886c8a1a2cb348a73888ccf9472181ba5c3671eaf99254c73deb813ab2e1","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2009_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,72933,"56a6b4b4c7069aff8b1fd4a6fd699308adcc3159e798554a520009a0e037d745","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2010_SMHI_Ferrybox_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,21627,"af75122eacb5e787867476d3a324a16c9a32ef98b841c3512bb7239f5d746b72","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2010_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,221577,"afbdbc9ff5f1878017fad0b5d410f3580747d7a286fd071f4ad43d1c0e1723cb","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2010_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,236359,"d074872af792b778beec7ff6446819e06f28c2a8c18f293ea2877ad75b2a09d7","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2010_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,76104,"438dea4632ad36535ed0e98903ecd34a67a9a5ef484866b113ddafd883889728","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2011_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,156467,"a1e991567256cb66502c43808d4447f8edb4e20ac57987545e18208999971769","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2011_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,209287,"f6c4ad8952af69ce063e3eb74538ca6e16355663b62ea2bc5204c54d7605ac8d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2011_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,96521,"02b80eb14fb5b9465cf4cc06853508978e15e58d29f550ba9bb2c784c8add9b8","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2012_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,147738,"25597a6da83ece4fd9a70a531c685e9a0c1991e87a8ef2bdd7cfc6ab8cb04f44","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2012_SUSE_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,197908,"bb8dba9ab9d54c41d7b5fd91ab4feaea6b1d7b20f5f6df1b8d26bf65972c5d33","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2012_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,112396,"a970cf6cc5553c9d3456e7018bdcd94816ae94c9d6c5d68e4bfd627338e78fcc","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2013_DEEP_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,177137,"8a58e8808b5d530f5e63eb33638bad3d1da0da72982c272962141cf00cbe51f9","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2013_SMHI_TRANSPAPER_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,110716,"68ca56aa90ea50c4973fc949034d2bd754051de4af301c14a4527bb092a727fa","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2013_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,181168,"8ec67a1693bdb745f80182d8de47374fc5bbe2e468cee8ce1f52ea1879ab9273","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2013_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,76599,"fedf1c0015ffa73e857452324cd09bcd6f581a59768a63968fe0f972e145e2cd","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2014_DEEP_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,127705,"5c54adf5ea16ac64b10d3e8d90cc710462bbc6fff1f7fc015cf95b88272935a4","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2014_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,131337,"9d5fc80422db0f911d305a9f2d68f6bfb73cf0eaf47eb35e5ffacaf19ae710fb","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2014_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,80109,"f82064b57be6e2540dfc2c742deebf9731c368f2e229a3eb4876b2c7eb2fed36","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2015_DEEP_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,115181,"8639424e29bb38cdfc707175cf8b446ecc3ec4784a71b0dc820ef880b13e529e","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2015_SMHI_ColorFantasy_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,25946,"3b09bd23db7438362fd149efa4820d9a6512e15f573aceeb48a5a0c873bbf623","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2015_SMHI_TRANSPAPER_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,45957,"91b0cc5d24a66b4d50c07d3f0257ef9e8d16b156208dc7a49546beaf3ab9b991","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2015_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,164891,"86c93bddc71bb92e6ff5d4b6a52bc0f3f1de48600db6a71419d0ccb051d6f0a5","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2015_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,75534,"b7793b15c8da8705facdffe7414cec964ff39d948c45b8a2a915727ca62cb2e8","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2016_DEEP_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,147173,"1074d84cf6194fb53b1c5f09fcca4e6120dafe2d0b5e3f898685ef61e498b8d2","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2016_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,173422,"012a97d7759227d7594b9f3d4cd26431ad944d3da3303df9f20502271d7fe1ca","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2016_UMSC_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,110615,"71e2e20b484fe3630095a8511235b644695b858902710c895ca9b7c68a0aee06","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2017_2023_DEEP_NYKOM_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,52639,"58847e3b8d8fad7e3c4b0ef85ed7895ffb2f4db36d5324f6cbcc5c5372da3496","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2017_DEEP_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,140665,"8e40d638f04579af9b623370d00b2b28624756233307b8d3635d424790b7f55d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2017_SMHI_ColorFantasy_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,10400,"b21ef099234a581cae11a8b13ede9cfc8df67f5aad6b6ffa8ae65484e3bd006d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2017_SMHI_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,183595,"3397671c1ef4e686f5e4b8848038cc9e7b3180a263a7b4d1d8c9aee12374356d","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/SHARK_Phytoplankton_2017_SMHI_WEAQ_TRANSPAPER_version_2025-03-09.zip","scripts/00_downloads/stage2/05_acquire_ds06_smhi_shark.R","",TRUE,74901,"aad92750e663cc56e9db11afc7388f2397cee36f79e94b46b3a0c336038c390e","data/raw/stage2/ds06_smhi_shark/DS06_SMHI_SHARK_20260808T191500Z/manifest.csv",FALSE,TRUE,"traceable"
